Letter1,Letter2,Letter3,Letter4,Letter5,Letter6,Type,Complexity
X,X,X,X,X,X,deviant,low complexity
Z,N,K,V,W,M,standard,low complexity
V,N,M,K,Z,W,standard,low complexity
H,Z,V,M,W,K,standard,low complexity
M,N,K,H,W,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
N,H,V,M,Z,K,standard,low complexity
V,M,N,Z,W,K,standard,low complexity
W,K,N,M,H,Z,standard,low complexity
M,H,K,V,Z,W,standard,low complexity
N,Z,V,K,H,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
W,Z,N,K,V,H,standard,low complexity
H,W,Z,N,V,K,standard,low complexity
M,N,K,V,H,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
W,M,N,K,Z,V,standard,low complexity
V,W,N,M,Z,H,standard,low complexity
W,M,Z,K,V,H,standard,low complexity
M,V,K,W,Z,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,H,W,V,M,K,standard,low complexity
V,H,Z,M,K,W,standard,low complexity
M,N,V,H,Z,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,M,W,N,H,K,standard,low complexity
V,H,N,Z,M,K,standard,low complexity
V,N,Z,K,H,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
N,W,M,V,Z,H,standard,low complexity
H,V,K,W,Z,N,standard,low complexity
V,K,H,M,W,N,standard,low complexity
K,V,W,N,H,Z,standard,low complexity
H,N,M,Z,V,W,standard,low complexity
Z,V,W,N,H,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,M,N,Z,K,V,standard,low complexity
W,N,M,V,K,H,standard,low complexity
N,H,Z,W,M,K,standard,low complexity
W,N,K,M,V,Z,standard,low complexity
H,W,K,N,V,Z,standard,low complexity
V,N,K,H,M,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,N,Z,W,V,H,standard,low complexity
K,V,N,Z,M,H,standard,low complexity
H,Z,K,W,N,V,standard,low complexity
K,V,M,Z,W,H,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,W,N,M,Z,V,standard,low complexity
Z,V,K,H,W,N,standard,low complexity
W,H,Z,N,K,M,standard,low complexity
V,M,K,Z,H,W,standard,low complexity
V,W,Z,H,N,K,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,M,W,N,K,Z,standard,low complexity
Z,W,V,M,H,N,standard,low complexity
K,V,M,H,Z,N,standard,low complexity
W,V,H,N,M,K,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
V,W,K,Z,N,M,standard,low complexity
V,N,H,K,M,W,standard,low complexity
W,K,N,M,H,Z,standard,low complexity
N,Z,H,W,V,K,standard,low complexity
K,V,N,M,H,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,V,W,H,K,N,standard,low complexity
H,Z,W,V,K,N,standard,low complexity
K,H,W,V,N,M,standard,low complexity
K,N,Z,H,W,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,V,K,Z,N,H,standard,low complexity
H,M,N,W,Z,K,standard,low complexity
Z,W,H,V,N,K,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,K,M,V,N,H,standard,low complexity
Z,N,M,V,H,K,standard,low complexity
Z,V,H,W,N,K,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
W,M,N,K,V,H,standard,low complexity
M,Z,H,W,V,N,standard,low complexity
W,Z,M,H,N,K,standard,low complexity
N,K,V,Z,H,M,standard,low complexity
H,K,M,V,N,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,M,Z,V,H,N,standard,low complexity
N,Z,M,V,K,H,standard,low complexity
Z,W,H,V,K,N,standard,low complexity
K,M,W,H,N,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
V,Z,H,M,W,N,standard,low complexity
H,Z,V,N,M,K,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,N,V,W,Z,M,standard,low complexity
H,K,M,N,V,W,standard,low complexity
V,M,W,K,H,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,K,M,V,N,W,standard,low complexity
K,H,N,Z,M,W,standard,low complexity
N,W,V,M,Z,K,standard,low complexity
V,H,Z,N,M,K,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,N,V,K,W,M,standard,low complexity
M,V,Z,W,H,N,standard,low complexity
K,N,Z,V,W,H,standard,low complexity
V,Z,K,M,H,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,K,H,W,M,N,standard,low complexity
W,N,M,Z,H,K,standard,low complexity
K,V,Z,H,N,W,standard,low complexity
H,V,W,Z,M,N,standard,low complexity
K,M,W,H,V,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,N,K,W,V,Z,standard,low complexity
Z,K,H,N,M,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,W,M,H,V,N,standard,low complexity
K,H,W,Z,N,V,standard,low complexity
H,W,K,N,V,M,standard,low complexity
V,K,N,Z,H,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,Z,K,H,W,N,standard,low complexity
Z,W,N,M,V,H,standard,low complexity
H,W,N,M,K,Z,standard,low complexity
V,M,N,Z,K,H,standard,low complexity
V,M,N,W,K,Z,standard,low complexity
W,H,M,Z,V,X,deviant,high complexity
W,H,N,K,M,V,standard,high complexity
W,V,H,N,K,Z,standard,high complexity
W,N,K,V,M,H,standard,high complexity
V,N,K,H,M,W,standard,high complexity
M,K,V,W,N,H,standard,high complexity
Z,W,K,M,V,N,standard,high complexity
H,X,Z,V,M,W,deviant,high complexity
Z,M,N,K,H,W,standard,high complexity
N,K,H,M,V,W,standard,high complexity
N,V,M,W,K,H,standard,high complexity
H,X,W,N,Z,K,deviant,high complexity
M,H,W,Z,V,N,standard,high complexity
W,Z,N,M,K,H,standard,high complexity
H,W,K,Z,N,V,standard,high complexity
K,H,N,M,V,Z,standard,high complexity
K,V,W,Z,H,N,standard,high complexity
V,H,Z,X,M,W,deviant,high complexity
Z,V,W,K,M,N,standard,high complexity
H,W,N,V,K,Z,standard,high complexity
N,V,W,Z,K,H,standard,high complexity
Z,V,K,W,H,M,standard,high complexity
N,V,K,M,W,H,standard,high complexity
M,V,X,K,H,W,deviant,high complexity
Z,W,H,M,N,V,standard,high complexity
V,K,M,Z,W,H,standard,high complexity
M,N,X,K,H,W,deviant,high complexity
W,M,Z,V,N,H,standard,high complexity
K,N,M,V,Z,W,standard,high complexity
N,Z,V,M,K,H,standard,high complexity
H,W,M,Z,V,N,standard,high complexity
Z,H,V,X,K,N,deviant,high complexity
Z,V,N,M,H,K,standard,high complexity
H,K,N,V,Z,W,standard,high complexity
M,H,V,N,K,Z,standard,high complexity
Z,X,M,K,H,N,deviant,high complexity
V,N,M,K,H,Z,standard,high complexity
H,N,V,W,K,Z,standard,high complexity
K,N,H,M,Z,W,standard,high complexity
N,W,V,M,Z,H,standard,high complexity
M,W,K,Z,H,V,standard,high complexity
M,V,W,H,N,Z,standard,high complexity
X,Z,N,W,K,M,deviant,high complexity
W,V,N,H,M,Z,standard,high complexity
Z,N,K,V,W,M,standard,high complexity
N,M,H,V,W,Z,standard,high complexity
N,M,V,K,W,H,standard,high complexity
V,M,K,W,N,H,standard,high complexity
W,V,X,K,M,N,deviant,high complexity
H,K,W,V,M,Z,standard,high complexity
Z,H,N,K,W,V,standard,high complexity
W,N,K,H,Z,M,standard,high complexity
M,K,W,N,V,H,standard,high complexity
W,M,X,N,V,H,deviant,high complexity
K,V,N,M,W,H,standard,high complexity
W,Z,K,V,M,N,standard,high complexity
K,V,N,M,W,H,standard,high complexity
K,Z,M,N,W,V,standard,high complexity
H,V,W,M,Z,N,standard,high complexity
K,H,V,X,N,W,deviant,high complexity
H,N,Z,M,K,W,standard,high complexity
M,K,H,V,W,N,standard,high complexity
Z,K,N,M,H,W,standard,high complexity
W,Z,M,N,H,K,standard,high complexity
Z,K,V,X,M,W,deviant,high complexity
W,H,K,M,V,Z,standard,high complexity
W,K,M,H,Z,V,standard,high complexity
M,V,N,Z,K,H,standard,high complexity
H,W,K,M,Z,N,standard,high complexity
M,K,H,Z,V,N,standard,high complexity
W,Z,K,X,M,N,deviant,high complexity
M,K,H,Z,W,N,standard,high complexity
K,W,V,N,M,Z,standard,high complexity
M,V,N,K,X,Z,deviant,high complexity
V,N,M,Z,K,W,standard,high complexity
Z,M,N,K,H,V,standard,high complexity
M,H,V,N,K,W,standard,high complexity
H,W,X,K,V,Z,deviant,high complexity
Z,N,K,W,V,H,standard,high complexity
H,K,V,N,M,Z,standard,high complexity
Z,K,M,H,N,V,standard,high complexity
M,H,Z,V,N,W,standard,high complexity
Z,K,H,M,V,N,standard,high complexity
V,Z,H,W,X,K,deviant,high complexity
V,Z,W,M,K,N,standard,high complexity
Z,V,W,H,N,K,standard,high complexity
W,V,H,N,K,Z,standard,high complexity
H,K,M,W,V,N,standard,high complexity
H,V,Z,M,X,K,deviant,high complexity
V,Z,W,K,M,N,standard,high complexity
H,V,Z,W,M,K,standard,high complexity
K,V,H,M,N,W,standard,high complexity
Z,M,H,N,V,W,standard,high complexity
H,X,W,V,Z,M,deviant,high complexity
Z,K,V,M,W,H,standard,high complexity
N,H,Z,W,K,M,standard,high complexity
K,H,Z,V,W,N,standard,high complexity
H,V,N,W,K,M,standard,high complexity
M,V,N,X,H,W,deviant,high complexity
Z,M,H,K,V,W,standard,high complexity
N,V,W,M,K,Z,standard,high complexity
Z,W,K,N,M,H,standard,high complexity
M,N,Z,W,H,V,standard,high complexity
N,X,Z,W,V,M,deviant,high complexity
V,M,H,Z,W,K,standard,high complexity
W,V,N,H,K,M,standard,high complexity
W,V,H,N,Z,M,standard,high complexity
H,N,M,X,W,V,deviant,high complexity
H,N,K,Z,W,M,standard,high complexity
M,N,W,Z,K,H,standard,high complexity
V,K,H,Z,W,N,standard,high complexity
V,H,M,Z,K,W,standard,high complexity
V,X,N,H,K,M,deviant,high complexity
N,M,K,W,Z,H,standard,high complexity
H,Z,K,M,W,N,standard,high complexity
